task_id cpu
1 2
2 4
3 6
4 8
5 2
6 4
7 6
8 8
9 2
10 4
11 6
12 8
13 2
14 4
15 6
16 8
17 2
18 4
19 6
20 8
21 2
22 4
23 6
24 8
25 2
26 4
27 6
28 8
29 2
30 4
31 6
32 8
33 2
34 4
35 6
36 8
37 2
38 4
39 6
40 8
41 2
42 4
43 6
44 8
45 2
46 4
47 6
48 8
49 2
50 4
51 6
52 8
53 2
54 4
55 6
56 8
57 2
58 4
59 6
60 8
61 2
62 4
63 6
64 8
65 2
66 4
67 6
68 8
69 2
70 4
71 6
72 8
73 2
74 4
75 6
76 8
77 2
78 4
79 6
80 8
81 2
82 4
83 6
84 8
85 2
86 4
87 6
88 8
89 2
90 4
91 6
92 8
93 2
94 4
95 6
96 8
97 2
98 4
99 6
100 8
101 2
102 4
103 6
104 8
105 2
106 4
107 6
108 8
109 2
110 4
111 6
112 8
113 2
114 4
115 6
116 8
117 2
118 4
119 6
120 8
121 2
122 4
123 6
124 8
125 2
126 4
127 6
128 8
129 2
130 4
131 6
132 8
133 2
134 4
135 6
136 8
137 2
138 4
139 6
140 8
141 2
142 4
143 6
144 8
145 2
146 4
147 6
148 8
149 2
150 4
151 6
152 8
153 2
154 4
155 6
156 8
157 2
158 4
159 6
160 8
161 2
162 4
163 6
164 8
165 2
166 4
167 6
168 8
169 2
170 4
171 6
172 8
173 2
174 4
175 6
176 8
177 2
178 4
179 6
180 8
181 2
182 4
183 6
184 8
185 2
186 4
187 6
188 8
189 2
190 4
191 6
192 8
193 2
194 4
195 6
196 8
197 2
198 4
199 6
200 8
201 2
202 4
203 6
204 8
205 2
206 4
207 6
208 8
209 2
210 4
211 6
212 8
213 2
214 4
215 6
216 8
217 2
218 4
219 6
220 8
221 2
222 4
223 6
224 8
225 2
226 4
227 6
228 8
229 2
230 4
231 6
232 8
233 2
234 4
235 6
236 8
237 2
238 4
239 6
240 8
241 2
242 4
243 6
244 8
245 2
246 4
247 6
248 8
249 2
250 4
251 6
252 8
253 2
254 4
255 6
256 8
257 2
258 4
259 6
260 8
261 2
262 4
263 6
264 8
265 2
266 4
267 6
268 8
269 2
270 4
271 6
272 8
273 2
274 4
275 6
276 8
277 2
278 4
279 6
280 8
281 2
282 4
283 6
284 8
285 2
286 4
287 6
288 8
289 2
290 4
291 6
292 8
293 2
294 4
295 6
296 8
297 2
298 4
299 6
300 8
301 2
302 4
303 6
304 8
305 2
306 4
307 6
308 8
309 2
310 4
311 6
312 8
313 2
314 4
315 6
316 8
317 2
318 4
319 6
320 8
321 2
322 4
323 6
324 8
325 2
326 4
327 6
328 8
329 2
330 4
331 6
332 8
333 2
334 4
335 6
336 8
337 2
338 4
339 6
340 8
341 2
342 4
343 6
344 8
345 2
346 4
347 6
348 8
349 2
350 4
351 6
352 8
353 2
354 4
355 6
356 8
357 2
358 4
359 6
360 8
361 2
362 4
363 6
364 8
365 2
366 4
367 6
368 8
369 2
370 4
371 6
372 8
373 2
374 4
375 6
376 8
377 2
378 4
379 6
380 8
381 2
382 4
383 6
384 8
385 2
386 4
387 6
388 8
389 2
390 4
391 6
392 8
393 2
394 4
395 6
396 8
397 2
398 4
399 6
400 8
401 2
402 4
403 6
404 8
405 2
406 4
407 6
408 8
409 2
410 4
411 6
412 8
413 2
414 4
415 6
416 8
417 2
418 4
419 6
420 8
421 2
422 4
423 6
424 8
425 2
426 4
427 6
428 8
429 2
430 4
431 6
432 8
433 2
434 4
435 6
436 8
437 2
438 4
439 6
440 8
441 2
442 4
443 6
444 8
445 2
446 4
447 6
448 8
449 2
450 4
451 6
452 8
453 2
454 4
455 6
456 8
457 2
458 4
459 6
460 8
461 2
462 4
463 6
464 8
465 2
466 4
467 6
468 8
469 2
470 4
471 6
472 8
473 2
474 4
475 6
476 8
477 2
478 4
479 6
480 8
481 2
482 4
483 6
484 8
485 2
486 4
487 6
488 8
489 2
490 4
491 6
492 8
493 2
494 4
495 6
496 8
497 2
498 4
499 6
500 8
